298,317,303,345,326,327,310,348,336,354,318,314,244,392,384,390,367,413,407,419,389,388,366,351,265,339,372,384,387,382,393,421,376,385,346,346,243,329,357,406,408,423,398,803,380,388,379,348,272,336,335,355,377,381,375,403,368,366,354,337,202,286,292,304,297,336,310,311,303,339,317,296
289,308,294,335,312,319,306,338,321,347,307,306,242,380,378,374,354,393,392,403,370,374,353,338,257,329,356,377,374,375,377,405,354,377,334,336,229,318,339,392,389,410,381,402,369,378,366,333,263,323,323,345,367,368,349,395,355,356,339,325,194,277,281,293,287,324,302,303,295,323,304,283
295,309,296,336,311,316,298,342,325,346,306,304,238,379,374,372,355,392,396,400,369,372,351,338,255,329,358,377,373,369,382,404,353,372,332,335,229,317,340,388,392,407,377,397,367,373,366,336,263,325,326,346,359,363,353,394,350,355,335,326,193,473,281,294,290,318,302,305,292,324,305,285
295,320,298,335,315,325,303,338,331,352,310,314,242,635,379,383,367,402,401,407,383,383,360,344,257,336,362,376,375,379,381,420,359,384,338,339,235,327,347,395,401,416,387,405,372,385,368,344,266,328,328,357,369,373,360,406,362,359,344,327,199,282,284,300,290,324,310,313,294,330,311,290
304,320,303,349,325,327,306,347,336,355,311,312,247,391,390,785,367,411,398,418,382,390,364,351,265,336,365,385,385,380,391,417,369,385,343,340,237,332,350,403,405,422,394,409,384,387,375,349,268,331,332,355,374,378,363,404,359,364,350,334,202,284,287,303,293,332,310,623,301,334,311,294
288,307,293,330,309,315,298,336,321,339,303,302,233,379,376,379,352,394,388,404,369,373,353,338,253,321,358,369,367,365,375,404,359,375,328,331,230,319,342,389,392,404,383,391,369,371,360,333,264,317,321,338,361,363,351,393,353,349,337,323,193,276,279,290,283,315,296,305,289,326,302,285
297,318,303,344,323,326,307,343,334,354,312,308,244,392,380,382,362,408,399,415,384,383,360,347,261,333,364,378,379,382,388,419,366,382,342,340,234,328,350,402,407,417,394,401,376,379,373,349,268,333,333,353,370,377,366,405,362,363,343,330,200,284,290,301,294,331,309,317,300,338,310,290
292,315,298,336,318,323,301,337,324,346,303,309,242,384,381,382,357,396,397,414,372,374,356,342,256,333,356,377,373,369,386,410,357,373,333,336,233,320,343,387,396,408,386,394,370,378,367,338,263,327,321,349,367,369,354,395,354,356,337,324,198,277,283,295,288,324,303,309,293,325,303,288
289,314,292,331,315,318,299,337,325,343,306,308,239,378,372,375,358,395,388,410,374,379,356,335,257,323,357,371,372,372,379,408,354,374,334,328,232,321,339,392,394,410,381,781,367,377,364,336,265,325,324,342,361,366,360,397,355,358,333,323,196,279,281,290,287,322,299,304,290,325,305,283
301,318,302,344,323,325,301,643,334,353,311,310,242,390,383,384,366,406,405,418,377,382,362,349,261,333,365,382,379,380,387,419,370,387,337,343,239,327,353,401,402,419,393,398,377,386,374,345,269,338,332,356,372,372,369,406,366,368,345,330,200,286,289,299,296,329,306,313,305,336,311,289
