102,116,109,122,115,119,111,124,119,125,111,111,88,142,137,136,131,145,142,152,136,135,129,125,95,121,129,138,137,139,140,150,129,137,120,246,86,119,126,147,143,150,138,142,133,137,135,128,97,122,120,127,135,135,130,144,129,131,129,121,73,103,103,107,106,117,113,113,108,122,115,106
105,118,112,125,115,122,113,127,121,126,113,114,88,144,140,139,135,148,148,152,137,136,130,128,96,124,131,139,141,142,143,154,131,138,124,128,87,122,128,149,145,151,143,146,135,139,139,130,98,123,123,129,136,135,132,144,132,134,129,124,74,103,106,110,107,120,114,112,110,122,116,107
102,114,109,122,112,118,110,123,118,124,110,112,86,140,134,135,131,143,141,150,134,133,125,124,94,120,128,134,135,138,139,153,128,134,122,124,85,117,124,144,142,148,138,142,132,137,134,127,95,120,118,125,134,132,128,141,128,131,126,121,71,101,102,108,105,116,111,112,109,120,112,217
100,114,108,121,112,117,109,121,115,123,108,111,86,140,132,134,128,144,141,147,134,131,126,124,91,119,126,133,135,135,137,285,125,134,120,121,83,117,123,143,141,144,138,138,131,135,133,125,95,117,116,125,130,131,125,138,128,130,125,119,72,101,102,106,105,115,110,109,107,119,111,104
100,112,107,120,112,115,108,121,117,121,107,108,86,139,133,135,127,142,140,145,132,131,124,122,92,118,125,134,134,135,135,146,126,134,118,122,83,116,121,142,140,145,136,140,129,135,133,125,94,117,115,124,131,130,126,266,126,128,124,118,71,101,100,207,104,115,109,109,106,117,111,102
101,115,107,121,113,117,108,122,117,123,108,111,85,140,134,135,129,143,140,148,132,134,127,123,92,118,127,132,135,135,138,148,126,134,122,123,83,117,124,143,142,145,138,140,131,136,133,126,95,119,117,126,133,132,127,141,128,129,125,121,72,100,101,107,105,115,111,111,107,119,113,103
104,116,109,123,114,120,109,123,118,125,110,111,88,142,136,138,131,145,143,149,135,135,129,125,94,119,128,136,137,138,138,152,128,135,122,123,85,119,126,145,143,146,139,142,132,137,134,127,97,120,119,127,135,135,130,143,130,129,126,122,73,102,105,109,106,117,111,111,108,120,114,105
103,116,110,123,115,120,111,124,119,125,111,113,87,143,136,137,134,147,145,153,136,135,129,127,94,121,128,136,137,138,141,151,130,137,121,126,86,120,127,145,145,149,141,144,131,139,136,130,95,123,119,130,135,135,130,143,131,134,128,122,72,104,104,108,106,118,113,114,109,122,115,106
105,116,112,125,117,122,111,127,119,126,113,113,89,144,139,140,134,147,147,153,136,136,130,127,95,121,131,139,139,142,142,152,130,136,124,125,86,122,129,147,146,150,143,145,134,139,137,130,98,122,122,129,135,136,130,145,131,132,129,123,74,104,104,108,108,119,113,113,111,122,116,106
105,117,110,123,117,121,112,126,120,126,111,113,88,143,138,139,132,148,144,150,139,137,128,127,94,124,129,137,140,138,141,151,129,138,124,126,86,119,127,148,146,149,142,144,133,140,138,130,97,122,121,130,135,135,130,144,132,133,129,125,73,104,104,110,107,119,113,113,110,122,114,107
102,115,109,121,114,119,109,124,118,125,111,112,87,141,136,135,131,144,142,147,134,134,128,124,94,121,129,137,135,137,139,149,128,135,121,123,85,120,124,147,143,149,138,144,131,138,134,126,96,120,121,125,134,133,129,142,129,129,125,121,73,101,102,107,105,118,111,110,108,120,114,104
101,114,107,121,114,117,109,121,116,123,110,108,86,140,134,270,129,145,141,147,131,133,125,124,91,117,126,134,135,136,137,147,128,135,121,123,84,117,124,144,141,146,138,141,130,136,131,127,95,118,120,125,130,132,127,142,129,129,124,120,71,102,101,105,104,115,110,111,107,119,111,104
105,117,112,126,117,123,111,127,124,127,113,115,89,145,137,140,134,149,147,153,138,137,130,127,97,121,132,140,140,141,141,154,130,139,124,253,87,121,129,149,146,151,142,146,135,141,139,131,97,124,122,129,135,139,129,145,133,134,130,125,74,105,104,108,108,119,113,115,111,122,116,106
