1924,2004,1867,2065,1985,2092,1962,2181,2056,2120,1900,1940,1498,2282,2303,2322,2271,2513,2412,2618,2340,2313,2235,2175,1643,2064,2212,2314,2447,2382,2373,2599,2242,2329,2163,2171,1537,2117,2227,2404,2386,2447,2410,2468,2248,2469,2464,2225,1867,2231,2158,2302,2246,2244,2241,2513,2239,2350,2233,2071,1283,1826,1785,1885,1851,2057,1852,1906,1851,2107,1934,1779
1913,1979,1856,2043,1992,2056,1943,2154,2022,2107,1852,1874,1462,2234,2298,2277,2253,2422,2383,2574,2304,2283,2178,2116,1618,2027,2170,2283,2366,2295,2310,2503,2159,2327,2098,2124,1471,2062,2177,2345,2317,2374,2337,2373,2166,2369,2360,2102,1808,2151,2088,2172,2170,2174,2160,2395,2170,2240,2142,2006,1221,1768,1733,1745,1778,1977,1755,1837,1759,2014,1862,1725
1879,1920,1802,2011,1934,2014,1927,2104,1957,2052,1832,1846,1456,2196,2220,2234,2217,2410,2353,2552,2288,2255,2129,2120,1607,2000,2131,2253,2362,2274,2294,2505,2136,2270,2092,2100,1495,2067,2210,2316,2292,2373,2360,2369,2182,2356,2331,2126,1806,2155,2079,2231,2201,2176,2168,2388,2158,2237,2132,2002,1244,1760,1711,1785,1757,1988,1793,1838,1775,2011,1886,1753
1894,1955,1824,3848,1939,2014,1934,2103,1947,2086,1864,1885,1458,2203,2260,2293,2230,2465,2374,2553,2295,2259,2156,2093,1640,2014,2163,2254,2350,2309,2325,2558,2206,2362,2126,2131,1487,2073,2177,2354,2301,2379,2354,2409,2219,2378,2348,2134,1810,2165,2105,2237,2202,2154,2189,2424,2218,2273,2150,2005,1247,1773,1755,1791,1813,1995,1794,1821,1799,2042,1907,1767
1930,1942,1872,2050,1995,2062,1928,2137,1999,2108,1862,1894,1477,2245,2278,2278,2294,2487,2381,2623,2344,2321,2191,2146,1642,2017,2203,2307,2415,2344,2377,2547,2216,2358,2179,2163,1521,2088,2248,2384,2323,2429,2368,2418,2240,2419,2428,2186,1846,2228,2127,2220,2192,2209,2272,2449,2226,2324,2231,2047,1273,1789,1758,1853,1829,2032,1827,1872,1811,2082,1942,1801
1965,2006,1892,2070,1996,2114,1974,2163,2040,2133,1897,1917,1504,2297,2334,2338,2285,2536,2430,2630,2315,2346,2197,2212,1685,2085,2228,2329,2450,2349,2382,2590,2220,2411,2193,2167,1530,2122,2273,2404,2350,2489,2442,2497,2269,2469,2431,2205,1875,2239,2150,2291,2272,2244,2244,2538,2237,2333,2271,2102,1279,1803,1815,1850,1822,2049,1857,1913,1855,2072,1946,1803
1967,2009,1854,2074,2024,2098,1940,2200,2065,2184,1878,1928,1508,2254,2303,2338,2285,2503,2412,2604,2342,2291,2186,2139,1665,2039,2183,2309,2413,2373,2371,2564,2174,2341,2138,2159,1512,2107,2219,2377,2306,2379,2373,2416,2231,2405,2385,2169,1841,2141,2112,2218,2215,2172,2194,2428,2190,2267,2172,2025,1229,1762,1742,1789,1790,3795,1773,1821,1757,2018,1886,1768
1896,1963,1811,2032,1963,2018,1892,2118,2002,2124,1854,1863,1451,2213,2202,2279,2204,2436,2344,2556,2288,2281,2174,2122,1621,2035,2149,2245,2320,4635,2337,2573,2163,2325,2112,2139,1501,2059,2183,2361,2298,2369,2356,2370,2190,2377,2364,2115,1814,2147,2074,2214,2210,2181,2220,2426,2207,2252,2158,2036,1248,1757,1749,1809,1821,1976,1788,1855,1784,2045,1895,1767
1906,1963,1839,2021,1970,2055,1932,2133,2036,2090,1848,1903,1469,2226,2243,2261,2226,2447,2378,2586,2300,2279,2170,2137,1651,2010,2169,2285,2411,2298,2372,2557,2171,2361,2120,2164,1523,2090,2194,2379,2328,2375,2370,2416,2239,2392,2375,2146,1810,2191,2129,2223,2181,2190,2170,2440,2201,2274,2164,2039,1236,1801,1768,1822,1790,2022,1833,1868,1794,2061,1922,1781
1951,1985,1835,2057,2014,2048,1951,2166,2038,2145,1891,1883,1472,2235,2262,2308,2254,2468,2376,2595,2284,2314,2225,2159,1674,2081,2199,2299,2378,2339,2335,2561,2222,2342,2163,2153,1525,2074,2211,2376,2316,2430,2380,2450,2209,2406,2409,2173,1828,2195,2148,2280,2251,2232,2223,2495,2230,2300,2203,2065,1257,1780,1762,1839,1830,2060,1808,1854,1810,2051,1961,1760
1947,1990,1878,2071,1995,2097,1960,2172,2015,2155,1902,1911,1504,3763,2290,2346,2263,2525,2412,2603,2366,2344,2198,2176,1701,2075,2196,2319,2411,2368,2410,2623,2226,2351,2163,2179,1550,2113,2245,2404,2339,2434,2416,2456,2260,2439,2452,2177,1863,2221,2153,2256,2270,2208,2251,2474,2237,2351,2208,2074,1278,1798,1793,1834,1835,2052,1827,1880,1816,2084,1950,1800
