155,169,162,181,169,176,164,183,176,183,162,166,131,209,203,202,191,214,215,224,199,199,191,186,141,179,192,206,206,207,207,224,188,200,181,184,128,175,186,211,214,219,207,210,195,206,202,391,145,180,175,187,197,197,191,215,193,196,188,180,107,152,154,160,157,175,165,165,161,179,167,156
159,170,166,182,173,177,167,186,177,187,164,166,133,213,203,207,196,218,215,224,203,204,191,190,142,183,195,206,208,208,206,223,192,203,179,188,128,179,185,221,216,225,213,213,201,205,202,192,145,182,177,192,199,202,194,214,194,392,192,185,110,154,155,163,159,176,167,167,162,181,171,156
157,173,164,181,171,178,164,187,179,184,165,167,131,212,205,207,197,217,215,225,202,199,192,187,143,180,195,205,204,208,209,224,191,203,182,185,129,177,188,216,211,224,211,213,199,207,204,192,146,180,179,192,200,201,194,213,196,196,188,183,110,154,154,161,160,175,165,166,161,180,168,159
154,171,164,179,171,177,166,182,177,185,164,166,133,209,202,205,193,218,215,223,198,198,192,185,138,180,196,205,204,207,208,223,191,201,181,184,126,177,184,213,215,221,210,212,197,204,204,187,146,180,178,189,197,197,192,212,192,195,191,180,108,153,154,158,157,175,166,166,159,180,169,156
154,167,161,177,165,173,161,182,174,181,161,164,128,208,199,200,190,212,211,220,200,199,187,183,138,178,188,199,201,203,204,220,190,197,176,181,124,174,185,210,207,216,205,417,193,203,198,184,142,176,174,183,193,196,191,212,189,193,187,175,106,150,152,157,157,172,164,161,158,176,163,154
152,166,157,176,170,172,160,179,171,182,161,163,126,208,197,199,189,209,209,218,195,195,186,180,138,173,188,197,201,201,202,217,186,194,174,182,125,171,183,207,207,215,204,207,192,201,198,185,140,176,173,183,192,193,189,208,188,190,185,177,106,149,149,157,153,168,161,162,157,176,165,151
152,166,158,176,168,172,160,177,172,180,160,160,127,204,198,196,191,212,207,216,195,195,187,182,136,312,187,198,199,196,201,217,187,195,175,179,124,172,182,208,206,216,201,207,192,202,197,183,140,177,172,182,190,194,189,208,188,188,185,174,104,146,148,157,153,168,159,163,157,175,165,152
154,168,159,181,166,172,162,182,173,182,163,165,128,208,199,202,192,210,209,218,198,194,190,184,139,178,192,201,203,200,202,221,188,197,177,182,125,173,183,211,211,218,207,208,197,202,200,184,143,176,175,185,195,195,189,209,190,194,186,177,107,150,151,158,158,172,162,164,159,176,166,153
156,169,160,180,167,176,162,183,175,184,161,163,130,211,202,202,194,211,212,222,199,199,187,186,137,179,189,203,204,207,205,220,189,201,178,185,126,174,186,214,210,221,208,209,195,205,203,186,143,176,174,188,195,196,191,212,192,193,188,180,106,152,152,159,156,174,164,163,157,179,166,155
155,166,160,179,169,175,162,181,174,181,165,164,129,207,201,200,193,213,213,214,197,196,188,184,138,177,190,199,202,203,202,222,188,199,180,184,126,174,185,214,209,218,205,210,197,204,198,186,143,178,173,186,195,197,190,210,192,194,188,177,108,150,150,158,156,172,163,164,158,175,167,153
153,166,158,176,168,173,161,179,172,182,159,161,128,208,199,199,187,209,209,218,195,196,188,184,137,176,186,199,199,201,202,214,186,195,175,181,123,173,185,210,208,216,205,206,192,202,195,187,140,176,173,184,193,194,189,207,188,189,188,178,105,149,151,158,153,170,163,162,158,174,164,317
152,164,159,177,170,173,162,179,173,181,160,161,128,204,198,197,191,211,211,219,196,196,187,184,136,177,189,199,201,199,201,218,187,196,174,182,124,169,182,209,206,216,205,209,192,202,198,185,142,175,174,187,192,193,189,208,189,190,187,175,106,150,150,157,154,172,159,160,159,177,166,319
