2415,2496,2387,2586,2483,2548,2361,2668,2587,2666,2383,2386,1889,2961,2955,2894,2740,3078,3046,3179,2869,2886,2744,2709,2029,2590,2782,2900,2978,2868,2959,3224,2741,2829,2571,2611,1855,2515,2663,2985,2982,3083,2925,2981,2741,2872,2923,2668,2147,2610,2556,2669,2698,2732,2663,3023,2704,2744,2648,2556,1523,2171,2184,2240,2155,2490,2263,2278,2236,2535,2371,2170
2404,2482,2348,2582,2429,2521,2326,2674,2542,2632,2340,2361,1893,2900,2950,2865,2728,3002,2997,3225,2886,2891,2724,2694,2022,2586,2740,2908,2981,2911,2983,3237,2742,2906,2585,2603,1849,2534,2735,3034,3056,3116,2954,2996,2771,2984,2953,2722,2188,2653,2559,2715,2799,2780,2689,3079,2756,2739,2736,2579,1551,2271,2220,2280,2250,2576,2305,2355,2284,2574,2461,2199
2387,2475,2364,2594,2463,2495,2333,2640,2526,2680,2391,2329,1880,2965,2923,2838,2693,3007,3050,3213,2830,2785,2721,2687,2021,2527,2758,2852,2978,2849,2965,3174,2649,2842,2551,2616,1825,2499,2656,2962,2967,3077,2907,2950,2717,2894,2879,2653,2136,2621,2536,2634,2742,2699,2654,3004,2696,2695,2656,2492,1536,2151,2159,2248,2192,2478,2247,2251,2216,2505,2352,2141
2391,2424,2342,2573,2406,2475,2357,2599,2528,2617,2342,2334,1887,2887,2903,2828,2712,3006,3011,3182,2853,2817,2714,2640,2015,2571,2724,2868,2958,2892,2974,3236,2688,2873,2556,2623,1858,2527,2661,3028,3020,3091,2943,2989,2760,2890,2912,2694,2156,2660,2567,2643,2767,2780,2730,3061,2736,2718,2679,2559,1537,2204,2199,2289,2223,2547,2296,2319,2277,2562,2420,2203
2457,2533,2374,2628,2460,2513,2379,2675,2556,2686,2361,2380,1881,2917,2971,2882,2731,3028,3014,3232,2891,2834,2765,2703,2024,2605,2775,2849,2973,2915,2964,3221,2731,2918,2560,2635,1838,2509,2672,2965,2979,3094,2913,2980,2764,2896,2897,2684,2145,2640,2568,2680,2743,2690,2699,3017,2678,2735,2631,2541,1528,2170,2168,2246,2210,2505,2269,2274,2251,2532,2370,2169
2357,2441,2299,2467,2387,2444,2295,2550,2494,2603,2310,2305,1848,2862,2884,2841,2622,2941,2973,3117,2805,2780,2684,2635,1999,4539,2675,2803,2948,2853,2905,3166,2698,2866,2520,2572,1840,2533,2682,2976,2965,3112,2896,2929,2731,2882,2855,2651,2138,2604,2526,2664,2753,2703,2683,3055,2689,2742,2684,2519,1540,2189,2179,2296,2242,2531,2276,2310,2247,2551,2404,2156
2436,2475,2313,2607,2449,2509,2355,2631,2522,2674,2348,2385,1865,2964,2916,2856,2724,3041,3040,3240,2874,2888,2775,2689,2035,2573,2750,2872,3032,2921,2986,3231,2750,2894,2657,2689,1856,2558,2700,3031,3034,3150,2924,3013,2811,2975,2944,2714,2180,2687,2618,2745,2785,2777,2734,3106,2770,5521,2730,2592,1567,2235,2213,2299,2280,2588,2333,2343,2291,2612,2425,2245
2501,2518,2410,2628,2503,2523,2374,2686,2595,2711,2428,2410,1937,2973,2978,2851,2782,3045,3062,3290,2906,2871,2809,2699,2019,2603,2791,2958,3008,2907,2941,3215,2741,2916,2573,2639,1858,2549,2705,3015,3052,3106,2985,3016,2767,2850,2866,2696,2161,2663,2558,2707,2768,2692,2715,3067,2662,2740,2660,2586,1552,2215,2154,2271,2216,2521,2272,2302,2228,2558,2380,2195
2418,2476,2329,2559,2415,2493,2330,2628,2537,2662,2382,2347,1895,2905,2907,2831,2680,3009,2999,3196,2849,2817,2714,2661,2014,2565,2722,2818,2949,2899,2930,3186,2694,2870,2527,2606,1795,2501,2610,2953,2974,3093,2881,2941,2741,2878,2832,2657,2134,2604,2500,2704,2717,2721,2677,3010,2680,2679,2663,2564,1516,2167,2142,2243,2196,2495,2240,2262,2203,2510,2318,2157
2370,2443,2296,2541,2392,2443,2330,2574,2487,2616,2345,2321,1844,2900,2884,2797,2693,3006,2975,3218,2843,2787,2666,2634,2023,2538,2736,2894,2934,2863,2909,3170,2698,2800,2541,2582,1815,2500,2663,2978,3019,3062,2884,3016,2727,2887,2895,2687,2163,2616,2546,2689,2758,2718,2731,3051,2719,2706,2664,2534,1545,2168,2186,2294,2250,2532,2293,2313,2271,2559,2410,2170
