2563,2694,2518,2697,2526,2560,2477,2898,2801,3034,2657,2631,2064,3120,3232,3182,2978,3373,3257,3396,3163,3165,3103,2859,2418,2875,3001,3020,3045,3095,3127,3260,2871,3117,2768,2735,2018,2863,3028,3382,3438,3474,3248,3398,3015,3161,3085,2842,2513,2839,2715,3002,3094,2994,2939,3331,2852,2933,2753,2667,1681,2389,2396,2446,2463,2811,2538,2638,2501,2792,2585,2385
2504,2611,2386,2613,2425,2479,2441,2792,2661,2898,2539,2516,2022,2984,3142,3091,2837,3222,3101,3270,3027,3054,2959,2728,2311,2714,2880,2924,2984,2956,2999,3158,2761,2991,2647,5333,1963,2706,2908,3243,3307,3297,3115,3266,2887,3011,2987,2737,2422,2724,2649,2896,2956,2893,2814,3175,2800,2792,2626,2587,1623,2344,2298,2376,2366,2737,2498,2527,2440,2696,2537,2344
2566,2619,2458,2677,2466,2541,2412,2876,2752,2900,2639,2578,2040,3110,3214,3108,2901,3306,3198,3352,3078,3092,2996,2836,2375,2816,2938,3011,3077,2986,3053,3242,2823,3079,2722,2745,1966,2800,2972,3301,3387,3376,3177,3317,3016,3134,2984,2748,2458,2814,2687,2951,3061,2949,2911,3218,2852,2884,2726,2576,1639,2361,2343,2442,2400,2874,2556,2617,2471,2776,2617,2402
2575,2661,2466,2697,2481,2575,2485,2831,2736,2916,2620,2605,2028,3100,3206,3123,2950,3292,3218,3391,3079,3152,2981,2791,2365,2842,2972,3014,3048,3001,3103,3242,2837,3105,2754,2732,1981,2799,2989,3351,3431,3376,3224,3373,2968,3133,3053,2791,2467,2827,2711,3019,3109,2985,2830,3210,2807,2869,2783,2623,1658,2402,2383,2430,2463,2884,2542,2623,2507,2753,2608,2452
2522,2572,2359,2593,2429,2495,2393,2807,2681,2861,2576,2587,2001,3022,3134,3061,2869,3227,3101,3263,2996,3098,2903,2714,2317,2797,2883,2962,2974,2960,2972,3173,2778,3006,2675,2688,1915,2670,2910,3207,3304,3259,3129,3237,2949,3045,2959,2715,2438,2726,2580,2931,2962,2904,2765,3183,2781,2773,2616,2551,1588,2297,2305,2370,2364,2751,2503,2531,2420,2721,2524,2349
2534,2623,2427,2672,2474,2548,2448,2814,2752,2914,2599,2590,2011,3082,3199,3114,2910,3330,3156,3313,3066,3121,2976,2781,2348,2775,2948,2970,3038,2973,3098,3157,2798,5852,2711,2729,1974,2773,2932,3273,3372,3362,3232,3361,2969,3133,3029,2749,2462,2793,2650,2908,3050,2986,2892,6094,2830,2845,2729,2592,1651,2374,2378,2418,2396,2825,2531,2602,2462,2748,2544,2388
2560,2671,2427,2701,2455,2525,2460,2851,2708,2944,2605,2597,2031,3099,3197,3101,2918,3302,3190,3343,3109,3160,3018,2815,2369,2820,2961,3032,3073,3034,3079,3209,2829,3113,2720,2747,1970,2802,2939,3334,3365,3340,3191,3350,2999,3095,3045,2807,2453,2805,2666,2926,3070,2964,2902,3213,2845,2876,2697,2660,1658,2391,2394,2457,2426,2811,2538,2647,2481,2746,2596,2371
2580,2686,2497,2705,2513,2556,2467,2938,2794,2983,2617,2612,2053,3070,3217,3150,2971,3294,3219,3383,3130,3152,3038,2848,2436,2852,2977,3061,3090,3071,3105,3242,2833,3108,2773,2739,1991,2824,3005,3374,3455,3382,3251,3384,3009,3147,3060,2812,2473,2808,2728,3080,3111,2999,2959,3253,2877,2928,2774,2690,1670,2403,2407,2465,2463,2876,2589,2640,2500,2789,2597,2445
2610,2714,2495,2730,2564,2577,2502,2941,2816,3004,2641,2638,2075,3149,3251,3219,2966,3362,3286,3428,3114,3225,3052,2857,2403,2917,3003,3053,3054,3086,3125,3285,2854,3134,2748,2756,1990,2823,2994,3323,3361,6736,3208,3330,3005,3114,3030,2776,2461,2764,2623,2974,3046,2931,2834,3279,2849,2840,2706,2608,1625,2352,2362,2379,2334,2764,2482,2556,2448,2701,2567,2362
2516,2635,2421,2638,2436,2535,2401,2868,2667,2888,2575,2540,1986,3004,3137,3103,2878,3292,3185,3309,3038,3037,2928,2738,2310,2756,2893,2942,2981,2977,3010,3148,2771,3006,2658,2648,1924,2737,2866,3220,3290,3250,3120,3221,2838,3020,2967,2673,2397,2757,2610,2865,2969,2900,2807,3146,2750,2774,2647,2520,1608,2297,2290,2378,2347,5088,2443,2515,2441,2703,2507,2334
