128,150,145,157,149,156,151,171,164,176,157,155,121,181,195,193,186,197,190,203,191,189,183,163,147,161,173,179,182,180,177,186,168,181,163,321,117,170,182,199,201,204,200,199,183,187,182,164,146,162,161,177,181,176,175,187,171,168,160,154,96,138,140,146,148,316,156,155,149,161,155,142
131,156,151,162,154,158,155,175,169,180,163,160,124,186,198,197,191,204,200,207,196,193,189,167,151,167,177,183,184,184,182,191,174,183,166,162,120,176,186,201,206,207,206,206,187,191,187,168,151,164,165,183,184,183,178,194,172,174,165,159,97,143,144,150,150,169,162,160,153,163,156,145
133,158,152,163,155,160,157,334,172,182,165,163,126,189,201,198,189,207,199,210,197,196,190,170,151,169,178,185,184,187,183,194,175,188,171,162,124,176,187,206,208,209,208,205,190,192,193,170,153,165,168,183,188,183,181,195,175,175,167,158,100,143,144,149,154,326,162,160,153,165,158,148
129,152,148,158,149,157,151,169,166,175,159,156,119,183,195,193,184,198,194,202,190,190,184,164,146,165,173,180,178,360,179,187,169,182,164,158,119,171,182,198,200,201,202,201,185,189,182,166,147,160,161,177,182,179,174,188,170,168,160,155,97,137,141,146,147,165,156,156,148,160,155,143
127,149,144,159,149,155,149,321,166,175,155,154,119,180,193,192,184,197,191,200,188,188,181,162,145,162,173,178,177,177,176,186,168,178,162,154,118,169,181,198,200,201,198,198,182,185,181,163,146,159,158,177,180,175,170,187,166,168,157,154,96,136,139,143,146,164,155,154,148,159,154,141
128,150,143,156,149,152,150,170,165,173,156,152,120,179,191,190,185,196,190,199,189,186,180,163,146,159,172,178,179,179,175,183,168,179,159,155,117,168,179,196,198,198,197,199,182,184,179,162,145,160,157,177,180,175,172,187,167,167,157,153,95,137,139,144,146,163,154,154,148,159,151,142
130,152,146,158,150,155,151,169,165,176,157,154,120,183,194,193,185,199,192,203,190,188,183,165,145,165,174,180,182,182,179,188,170,179,163,158,118,169,181,198,201,204,201,201,183,186,184,162,146,161,160,177,181,177,176,189,170,170,158,156,95,138,139,146,148,165,156,156,150,161,155,143
131,155,150,161,153,157,154,173,172,180,163,159,123,185,198,196,189,202,197,205,196,193,187,168,152,166,180,182,183,185,183,189,173,184,167,161,121,174,187,204,206,206,205,203,189,192,190,169,150,165,165,183,184,184,178,192,174,173,165,158,99,141,144,150,153,169,158,159,153,164,157,144
132,156,150,161,156,160,155,176,169,179,162,158,125,189,200,198,190,394,195,211,196,196,188,168,151,167,177,185,186,186,181,192,176,185,169,163,121,296,185,206,206,209,209,207,189,193,188,167,150,316,165,184,187,185,181,375,173,175,165,158,99,141,145,152,152,170,161,159,155,163,158,146
131,152,146,160,152,157,154,171,169,177,158,158,123,183,198,194,186,199,195,203,192,191,186,165,148,165,176,184,184,183,179,187,172,182,165,160,119,172,183,199,202,203,203,201,187,190,183,165,148,165,162,179,184,180,176,192,172,171,163,156,98,139,140,148,148,166,158,157,152,161,154,143
132,153,150,162,153,158,156,173,169,180,163,159,124,185,199,199,189,203,199,208,196,194,188,167,151,169,175,184,185,184,182,190,173,182,168,163,121,174,186,204,205,209,207,206,188,193,188,168,149,165,165,181,187,183,178,193,174,174,166,158,99,142,143,150,153,168,160,160,152,165,159,146
131,153,147,159,153,156,153,173,166,177,159,155,122,185,196,192,185,201,194,205,192,190,186,163,149,164,174,183,180,182,176,187,170,182,162,160,120,171,183,201,202,205,201,201,184,187,185,166,148,161,162,180,182,179,176,189,169,171,161,155,96,137,141,146,150,165,157,157,151,160,158,142
126,149,143,155,148,154,149,168,164,173,156,153,119,178,190,189,183,192,189,200,188,185,179,161,145,162,171,177,178,179,176,187,167,178,160,156,117,167,178,196,201,201,197,198,182,184,179,161,145,158,160,176,179,176,173,186,168,166,159,152,94,136,137,146,146,162,152,154,147,159,152,141
128,152,148,158,151,155,151,172,165,176,158,157,122,183,195,192,186,201,192,396,192,189,186,163,147,164,174,181,181,180,178,188,169,180,162,158,120,169,182,199,201,204,201,203,186,188,182,347,147,162,161,178,184,179,179,189,170,171,162,157,96,139,139,149,146,165,156,156,149,160,153,143
132,155,149,163,152,159,153,172,170,178,162,159,122,187,198,198,189,203,197,206,194,390,189,166,152,166,177,184,187,182,183,190,173,186,167,161,122,174,185,203,206,207,205,204,189,191,189,168,150,164,163,183,186,182,177,195,175,173,166,159,96,142,143,150,150,169,158,160,153,163,159,146
130,155,150,161,154,158,154,173,170,179,160,158,121,184,197,194,188,205,197,206,194,194,185,165,150,165,177,184,183,184,180,189,173,181,165,161,120,172,184,201,204,206,203,205,186,190,186,167,150,165,163,183,185,182,176,191,171,173,163,157,99,139,141,148,151,170,157,155,152,163,156,144
127,152,146,157,147,154,148,170,164,174,156,154,119,180,193,191,181,197,189,202,189,187,179,163,146,162,172,178,180,179,178,185,169,181,161,154,118,168,181,196,198,200,200,199,181,184,181,162,145,304,160,177,179,175,172,184,167,167,159,152,94,137,137,145,147,164,155,153,148,159,153,141
130,152,146,159,152,157,151,170,167,177,158,156,122,184,194,191,184,201,193,202,191,187,184,163,147,164,175,182,180,181,177,186,171,181,164,156,119,169,180,198,200,201,200,203,183,187,181,164,147,160,161,177,181,178,175,191,170,169,160,155,96,139,141,147,148,167,156,156,149,162,154,142
130,155,149,161,153,158,154,174,169,179,162,158,122,186,197,193,187,202,195,207,193,195,186,166,149,167,178,184,185,184,184,190,172,183,165,159,121,173,185,204,203,205,204,203,188,190,187,168,151,163,165,180,186,181,177,191,174,172,165,156,98,141,143,147,153,168,160,157,152,164,157,145
134,155,151,164,154,159,157,178,172,180,161,160,124,189,198,196,190,207,198,208,196,194,191,169,152,168,181,188,186,185,184,190,177,186,168,164,122,173,187,205,206,211,207,209,191,191,187,171,153,166,166,185,188,182,184,196,176,175,164,160,99,142,145,149,153,171,162,160,154,165,159,147
129,151,146,158,152,154,150,172,167,175,159,155,122,180,194,193,185,199,193,201,191,190,185,164,146,163,174,181,180,180,176,186,170,181,163,159,119,168,181,199,201,206,199,201,186,188,183,165,148,159,160,177,181,176,173,188,171,168,160,155,96,138,140,147,148,166,154,153,151,160,154,140
129,153,148,161,154,158,154,172,168,179,159,157,123,184,196,196,187,201,194,204,194,191,185,166,149,165,177,182,182,183,180,369,174,183,167,159,119,173,183,202,204,207,202,202,185,190,182,168,150,163,163,181,182,180,177,192,174,171,161,156,98,139,142,147,150,167,160,157,153,162,156,144
133,156,151,163,156,161,155,177,171,180,163,159,125,188,200,198,191,202,199,209,198,196,189,170,151,168,180,186,186,187,182,195,174,185,170,162,122,175,189,207,208,416,207,210,191,193,190,170,152,163,166,182,188,184,182,195,175,174,166,159,100,143,143,152,152,171,162,160,154,165,159,149
130,152,146,156,150,304,154,170,165,174,160,158,121,183,193,191,185,201,192,203,193,190,184,161,147,164,174,180,182,182,176,188,173,181,161,159,118,172,181,199,203,203,200,201,184,186,182,346,148,161,159,177,180,179,175,189,171,169,162,156,96,139,140,146,149,165,156,153,150,159,153,143
127,151,145,155,149,155,150,167,163,174,157,154,120,180,191,191,183,197,190,198,189,189,180,164,145,161,171,179,179,179,176,185,168,178,161,157,117,167,179,196,198,200,199,199,181,186,181,162,146,158,160,176,178,178,172,185,169,166,158,152,94,137,140,145,146,162,155,152,148,158,151,141
129,152,147,159,152,157,152,173,168,177,161,157,122,184,199,194,186,200,193,399,193,190,186,167,148,165,176,182,183,182,179,189,172,183,165,160,119,174,184,202,204,206,202,205,188,190,183,168,150,162,162,178,182,178,174,189,172,171,161,157,98,139,142,148,148,169,158,157,151,163,155,142
133,158,152,164,158,161,158,178,172,183,161,161,125,189,205,200,193,207,199,210,197,197,189,169,151,168,180,185,186,187,184,192,175,185,169,162,122,178,187,205,206,209,209,208,191,195,188,170,151,168,167,184,187,183,182,194,176,175,167,161,100,141,145,151,154,171,161,160,156,165,157,148
130,152,146,160,153,156,152,172,166,177,156,157,122,182,194,194,185,200,195,204,195,191,186,166,149,163,177,180,180,183,179,188,171,183,163,322,118,170,183,202,200,204,200,405,186,188,184,165,146,160,160,179,184,179,176,188,169,170,162,156,95,138,141,147,148,165,157,157,151,158,157,141
