876,978,946,1044,997,1002,944,1061,1054,1121,1012,998,768,1176,1223,1251,1187,1285,1270,1281,1180,1208,1162,1057,881,1045,1144,1195,1188,1177,1202,1259,1123,1195,1056,1024,741,1048,1124,1246,1268,1311,1268,1293,1197,1213,1170,1060,896,1029,1026,1117,1181,1175,1130,1251,1144,1119,1055,1012,616,901,904,958,932,1044,970,999,958,1033,977,929
907,1003,964,1077,1030,1029,965,1091,1098,1149,1034,1011,783,1198,1248,1263,1210,1299,1299,1302,1219,1242,1188,1099,895,1070,1181,1217,1221,1195,1240,1295,1137,1225,1083,1060,751,1071,1155,1276,1314,1351,1288,1338,1240,1260,1181,1088,912,1061,1053,1142,1196,1202,1154,1277,1156,1152,1072,1037,633,909,931,1911,942,1076,1002,1012,1005,1050,1009,937
900,980,960,1051,999,1009,952,1076,1060,1112,1018,991,760,1175,1225,1243,1194,1278,1275,1300,1181,1218,1171,1064,874,1044,1142,1202,1182,1174,1198,1254,1115,1197,1045,1028,740,1025,1122,1258,1258,1302,1258,1303,1206,1201,1160,1053,878,1015,1010,2111,1151,1170,1120,1235,1125,1115,1035,1010,623,890,901,943,915,1043,964,981,957,1021,970,910
880,967,925,1027,979,993,926,1052,1053,1097,1002,966,749,1147,1215,1206,1164,1270,1250,1272,1156,1203,1145,1049,856,1032,1130,1180,1162,1165,1174,1259,1084,1173,1038,1010,731,1018,1097,1211,1246,1282,1245,1267,1184,1179,1147,1049,872,1010,1010,1084,1137,1157,1099,1219,1117,1101,1032,996,619,876,890,1812,911,1026,947,976,946,995,954,899
877,974,938,1034,983,1003,944,1061,1033,1110,993,967,746,1154,1219,1238,1161,1254,1258,1271,1173,1187,1146,1043,859,1030,1133,1184,1179,2346,1186,1243,1104,1169,1044,1014,739,1029,1110,1230,1257,1305,1246,1282,1191,2387,1160,1047,882,1023,1024,1103,1163,2332,1125,1242,1133,1108,1044,1001,617,885,904,937,915,1034,963,991,956,1974,970,898
898,997,958,1059,1020,1013,962,1077,1070,1140,1017,1012,772,1184,1235,1265,1199,1297,1273,1308,1211,1230,1176,1073,877,1072,1181,1223,1213,1181,1227,1304,1131,1215,1070,1055,743,1062,1158,1242,1301,1322,1273,1310,1230,1228,1194,1080,899,1061,1057,1142,1180,1185,1160,1267,1159,1159,1078,1040,624,903,915,966,933,1057,993,1005,981,1054,978,930
869,977,929,1041,978,996,933,1057,1061,1104,1009,972,750,1152,1200,1226,1161,1277,1238,1253,1180,1200,1137,1046,857,1033,1139,1184,1164,1154,1188,1252,1101,1178,1049,1013,734,1032,1110,1214,1249,1272,1238,1273,1184,1183,1149,1051,875,1003,1014,1102,1145,1144,1104,1234,1106,1102,1035,991,611,874,886,943,900,1020,961,981,941,1007,966,893
872,967,932,1033,977,998,928,1053,1040,1093,978,1956,759,1155,1207,1219,1164,1261,1259,1271,1161,1198,1143,1041,852,1036,1130,1184,1169,1126,1182,1250,1091,1162,1027,1010,721,1021,1113,1230,1243,1279,1231,1286,1173,1191,1136,1039,868,1001,1015,1094,1129,1147,1104,1213,1105,1105,1029,992,605,879,895,923,910,1024,968,974,929,1001,957,887
897,996,943,1035,992,998,931,1066,1052,1108,1001,983,755,1167,1221,1233,1154,1265,1264,1263,1187,1201,1156,1055,858,1039,1128,1199,1172,1156,1197,1250,1095,1180,1047,997,735,1038,1114,1243,1255,1290,1247,1295,1198,1199,1142,2186,881,1012,1033,1100,1147,1165,1119,1225,1121,1106,1036,994,612,882,884,942,918,1016,960,971,942,1024,970,897
907,1010,971,1062,1011,1029,966,1090,1083,1142,1027,1005,772,1182,1255,1258,1179,1304,1287,1309,1188,1224,1176,1071,886,1047,1163,1213,1199,1177,1216,1278,1108,1213,1047,1033,748,1051,1140,1261,1274,1302,1269,1307,1219,1214,1153,1079,898,1024,1036,1118,1172,1183,1132,1243,1126,1113,1066
917,1023,962,1074,1028,1039,975,1108,1081,1143,1035,1022,773,1201,1267,1275,1211,1297,1287,1320,1219,1231,1165,1084,887,1070,1168,1233,1216,1204,1207,1283,1133,2341,1077,1049,752,1060,1149,1262,1282,1336,1292,1314,1230,1233,1179,1092,899,1040,1048,1127,1187,1195,1148,2402,1136,1139,1069,1020,627,900,925,953,936,1048,986,1986,961,1042,996,929
